playerID,name,H,AB,average
allenbo01,Bob Allen,534,2216,0.240974729
allenbo02,Bob Allen,3,22,0.136363636
allenbr01,Brandon Allen,70,344,0.203488372
allench01,Chad Allen,229,851,0.269095182
allendi01,Dick Allen,1848,6332,0.291850916
allendu01,Dusty Allen,7,28,0.25
allenet01,Ethan Allen,1325,4418,0.299909461
allenga01,Gary Allenson,235,1061,0.221489161
allengr01,Greg Allen,76,300,0.253333333
allenha01,Ham Allen,19,70,0.271428571
allenha02,Hank Allen,212,881,0.240635641
allenhe01,Hezekiah Allen,2,3,0.666666667
allenho01,Horace Allen,0,7,0
allenja01,Jack Allen,16,108,0.148148148
allenja02,Jamie Allen,61,273,0.223443223
allenje01,Jermaine Allensworth,268,1031,0.259941804
allenki01,Kim Allen,12,54,0.222222222
allenlu01,Luke Allen,1,9,0.111111111
allenni01,Nick Allen,116,500,0.232
allenpe01,Pete Allen,0,4,0
allenro01,Ron Allen,1,11,0.090909091
allenro02,Rod Allen,11,50,0.22
allensl01,Sled Allen,3,23,0.130434783
alleyge01,Gene Alley,999,3927,0.254392666
alliebo01,Bob Allietta,8,45,0.177777778
alliega01,Gair Allie,83,418,0.198564593
allisan01,Andy Allison,15,92,0.163043478
allisar01,Art Allison,188,741,0.253711201
allisbi01,Bill Allison,3,19,0.157894737
allisbo01,Bob Allison,1281,5032,0.254570747
allismi01,Milo Allison,13,60,0.216666667
allrebe01,Beau Allred,38,165,0.23030303
almadme01,Mel Almada,706,2483,0.284333468
almeira01,Rafael Almeida,77,285,0.270175439
almonab01,Abraham Almonte,236,996,0.236947791
almonbi01,Bill Almon,846,3330,0.254054054
almoner01,Erick Almonte,31,133,0.233082707
almonzo01,Zoilo Almonte,30,142,0.211267606
almoral01,Albert Almora,247,855,0.288888889
alomaro01,Roberto Alomar,2724,9073,0.300231456
alomasa01,Sandy Alomar,1168,4760,0.245378151
alomasa02,Sandy Alomar,1236,4530,0.272847682
alonsyo01,Yonder Alonso,814,3070,0.26514658
aloufe01,Felipe Alou,2101,7339,0.286278785
alouje01,Jesus Alou,1216,4345,0.27986191
aloumo01,Moises Alou,2134,7037,0.303254228
alperwh01,Whitey Alpermann,387,1632,0.237132353
alstode01,Dell Alston,79,332,0.237951807
alstoto01,Tom Alston,66,271,0.243542435
alstowa01,Walter Alston,0,1,0
altenje01,Jesse Altenburg,9,31,0.290322581
altheaa01,Aaron Altherr,217,955,0.227225131
altizda01,Dave Altizer,433,1734,0.249711649
altmage01,George Altman,832,3091,0.269168554
altobjo01,Joe Altobelli,54,257,0.210116732
altuvjo01,Jose Altuve,1419,4485,0.31638796
alusige01,George Alusik,167,652,0.256134969
alvarcl01,Clemente Alvarez,1,5,0.2
alvarda02,Dariel Alvarez,8,32,0.25
alvarga01,Gabe Alvarez,59,266,0.221804511
alvarlu01,Luis Alvarado,248,1160,0.213793103
alvaror01,Orlando Alvarez,8,51,0.156862745
alvaros01,Ossie Alvarez,42,198,0.212121212
alvarpe01,Pedro Alvarez,704,2980,0.236241611
alvarro01,Rogelio Alvarez,7,37,0.189189189
alvarto01,Tony Alvarez,16,64,0.25
alvisma01,Max Alvis,895,3629,0.246624414
alvorbi01,Billy Alvord,270,1069,0.252572498
alyeabr01,Brant Alyea,214,866,0.247113164
amalfjo01,Joey Amalfitano,418,1715,0.243731778
amarari01,Rich Amaral,493,1788,0.275727069
amaroru01,Ruben Amaro,505,2155,0.234338747
amaroru02,Ruben Amaro,218,927,0.235167206
amblewa01,Wayne Ambler,175,782,0.223785166
ambrech01,Chip Ambres,44,189,0.232804233
amelued01,Ed Amelung,11,57,0.192982456
amezaal01,Alfredo Amezaga,348,1408,0.247159091
amorosa01,Sandy Amoros,334,1311,0.254767353
anderal01,Alf Anderson,93,390,0.238461538
anderan01,Andy Anderson,41,223,0.183856502
anderbr01,Brady Anderson,1661,6499,0.255577781
anderbr03,Brian Anderson,181,799,0.226533166
anderbr05,Bryan Anderson,15,68,0.220588235
anderbr06,Brian Anderson,183,674,0.271513353
anderda02,Dave Anderson,490,2026,0.241855874
anderdr01,Drew Anderson,1,9,0.111111111
anderdw01,Dwain Anderson,62,306,0.202614379
anderfe01,Ferrell Anderson,61,234,0.260683761
anderga01,Garret Anderson,2529,8640,0.292708333
anderge01,George Anderson,289,1007,0.286991063
andergo01,Goat Anderson,85,413,0.205811138
anderha01,Hal Anderson,8,32,0.25
anderha02,Harry Anderson,419,1586,0.264186633
anderji01,Jim Anderson,211,970,0.217525773
anderjo01,John Anderson,1843,6345,0.290464933
anderjo03,Josh Anderson,132,486,0.271604938
anderke01,Kent Anderson,95,366,0.259562842
anderla03,Lars Anderson,8,48,0.166666667
anderma02,Marlon Anderson,849,3204,0.264981273
andersp01,Sparky Anderson,104,477,0.21802935
anderti01,Tim Anderson,403,1564,0.257672634
andinro01,Robert Andino,313,1344,0.232886905
andreed01,Ed Andrews,830,3233,0.256727498
andreer01,Ernie Andres,4,41,0.097560976
andrefr01,Fred Andrews,8,29,0.275862069
andreji01,Jim Andrews,38,202,0.188118812
andrejo03,John Andreoli,14,61,0.229508197
andreki01,Kim Andrew,1,2,0.5
andremi01,Mike Andrews,803,3116,0.257702182
andrero01,Rob Andrews,365,1454,0.251031637
andresh01,Shane Andrews,375,1704,0.220070423
andrest01,Stan Andrews,32,149,0.214765101
andrewa01,Wally Andrews,28,142,0.197183099
andrubi01,Bill Andrus,0,9,0
andruel01,Elvis Andrus,1558,5663,0.275119195
andruwi01,Wyman Andrus,0,4,0
andujmi01,Miguel Andujar,174,580,0.3
anglema01,Matt Angle,14,79,0.17721519
angleto01,Tom Angley,4,16,0.25
ankenpa01,Pat Ankenman,7,29,0.24137931
annisbi01,Bill Annis,17,96,0.177083333
anthoer01,Eric Anthony,462,1999,0.231115558
antoljo01,Joe Antolick,2,6,0.333333333
antonbi01,Bill Antonello,7,43,0.162790698
antonjo01,John Antonelli,133,528,0.251893939
antonma01,Matt Antonelli,11,57,0.192982456
aparilu01,Luis Aparicio,2677,10230,0.261681329
applilu01,Luke Appling,2749,8856,0.310411021
aquinar01,Aristides Aquino,0,1,0
aragoan01,Angel Aragon,9,76,0.118421053
archdma01,Maurice Archdeacon,128,384,0.333333333
archeji01,Jimmy Archer,660,2646,0.249433107
archige01,George Archie,115,421,0.273159145
arciajo01,Jose Arcia,132,615,0.214634146
arciaor01,Orlando Arcia,266,1055,0.252132701
arciaos01,Oswaldo Arcia,231,983,0.234994914
ardelda01,Dan Ardell,1,4,0.25
ardnejo01,Joe Ardner,88,415,0.212048193
ardoida01,Danny Ardoin,87,423,0.205673759
arenano01,Nolan Arenado,975,3348,0.291218638
arftha01,Hank Arft,229,906,0.252759382
ariasal01,Alex Arias,470,1773,0.265087422
ariasge01,George Arias,114,480,0.2375
ariasjo01,Joaquin Arias,279,1052,0.265209125
arletbu01,Buzz Arlett,131,418,0.313397129
armasma01,Marcos Armas,6,31,0.193548387
armasto01,Tony Armas,1302,5164,0.252130132
armbrch01,Charlie Armbruster,53,355,0.149295775
armbred01,Ed Armbrister,65,265,0.245283019
armbrha01,Harry Armbruster,63,265,0.237735849
armstbo01,Robert Armstrong,11,49,0.224489796
armstge01,George Armstrong,1,6,0.166666667
arndtha01,Harry Arndt,244,985,0.247715736
arndtla01,Larry Arndt,1,6,0.166666667
arnolbi01,Billy Arnold,1,7,0.142857143
arnolch01,Chris Arnold,103,435,0.236781609
arnovmo01,Morrie Arnovich,577,2013,0.28663686
arroych01,Christian Arroyo,38,178,0.213483146
arrueer01,Erisbel Arruebarrena,8,41,0.195121951
arundtu01,Tug Arundel,45,260,0.173076923
asadora01,Randy Asadoor,20,55,0.363636364
asbelji01,Jim Asbell,6,33,0.181818182
asbjoca01,Casper Asbjornson,52,221,0.235294118
ascheco01,Cody Asche,290,1238,0.234248788
ashburi01,Richie Ashburn,2574,8365,0.307710699
ashbyal01,Alan Ashby,1010,4123,0.244967257
ashfotu01,Tucker Ashford,111,510,0.217647059
ashlebi01,Billy Ashley,144,618,0.233009709
ashlene01,Nevin Ashley,2,20,0.1
asmusto01,Tom Asmussen,0,5,0
asprobo01,Bob Aspromonte,1103,4369,0.252460517
asproke01,Ken Aspromonte,369,1483,0.24881996
asselbr01,Brian Asselstine,146,574,0.254355401
astrojo01,Joe Astroth,401,1579,0.253958201
asuajca01,Carlos Asuaje,125,520,0.240384615
atherch01,Charlie Atherton,60,242,0.247933884
atkined01,Ed Atkinson,0,8,0
atkinga01,Garrett Atkins,835,2928,0.285177596
atkinle01,Lefty Atkinson,0,1,0
attredi01,Dick Attreau,31,144,0.215277778
atwelto01,Toby Atwell,290,1117,0.259623993
atwoobi01,Bill Atwood,220,961,0.2289282
atzja01,Jake Atz,132,605,0.218181818
aubreha01,Chub Aubrey,69,325,0.212307692
aubremi01,Michael Aubrey,35,135,0.259259259
auderi01,Rich Aude,34,151,0.225165563
auerbri01,Rick Auerbach,309,1407,0.219616205
augusda01,Dave Augustine,6,29,0.206896552
auldsle01,Tex Aulds,1,4,0.25
aultdo01,Doug Ault,168,713,0.235624123
aurilri01,Rich Aurilia,1576,5721,0.275476315
ausmubr01,Brad Ausmus,1579,6279,0.251473165
austihe01,Henry Austin,25,101,0.247524752
austiji01,Jimmy Austin,1328,5388,0.246473645
austity01,Tyler Austin,85,367,0.231607629
autrych01,Chick Autry,50,257,0.194552529
autrych02,Chick Autry,68,277,0.245487365
aveliab01,Abiatal Avelino,3,11,0.272727273
avenbr01,Bruce Aven,166,609,0.272577997
averiea01,Earl Averill,2019,6353,0.317802613
averiea02,Earl Averill,249,1031,0.241513094
averyxa01,Xavier Avery,21,94,0.223404255
avilabo01,Bobby Avila,1296,4620,0.280519481
avilemi01,Mike Aviles,786,3009,0.261216351
avilera01,Ramon Aviles,51,190,0.268421053
ayalabe01,Benny Ayala,217,865,0.250867052
aybarwi01,Willy Aybar,315,1219,0.258408532
aylwadi01,Dick Aylward,0,3,0
ayraujo01,Joe Ayrault,1,5,0.2
azcuejo01,Joe Azcue,712,2828,0.251768034
azocaos01,Oscar Azocar,99,439,0.225512528
babbch01,Charlie Babb,287,1180,0.243220339
babelo01,Loren Babe,85,382,0.222513089
babinch01,Charlie Babington,8,33,0.242424242
babitsh01,Shooty Babitt,40,156,0.256410256
backmwa01,Wally Backman,893,3245,0.275192604
baderar01,Art Bader,0,3,0
baderha01,Harrison Bader,120,464,0.25862069
badgrre01,Red Badgro,98,382,0.256544503
baergca01,Carlos Baerga,1583,5439,0.291046148
baezja01,Javier Baez,477,1785,0.267226891
baezjo01,Jose Baez,87,355,0.245070423
baezke01,Kevin Baez,27,151,0.178807947
bagwebi01,Bill Bagwell,42,143,0.293706294
bagweje01,Jeff Bagwell,2314,7797,0.296780813
bahrefr01,Frank Bahret,0,8,0
bailebi02,Bill Bailey,1,9,0.111111111
bailebo01,Bob Bailey,1564,6082,0.257152253
baileed01,Ed Bailey,915,3581,0.255515219
bailefr01,Fred Bailey,23,124,0.185483871
bailege01,Gene Bailey,156,634,0.246056782
baileje01,Jeff Bailey,31,136,0.227941176
bailema01,Mark Bailey,209,949,0.220231823
baineha01,Harold Baines,2866,9908,0.289261203
bairdal01,Al Baird,27,107,0.252336449
bairddo01,Doug Baird,492,2106,0.233618234
baislje01,Jeff Baisley,11,43,0.255813953
bakerbi01,Bill Baker,145,588,0.246598639
bakerch01,Charlie Baker,8,57,0.140350877
bakerch02,Chuck Baker,27,146,0.184931507
bakerda01,Dave Baker,5,20,0.25
bakerde01,Del Baker,63,302,0.208609272
bakerdo01,Doug Baker,51,246,0.207317073
bakerdu01,Dusty Baker,1981,7117,0.278347618
bakerfl01,Floyd Baker,573,2280,0.251315789
bakerfr01,Home Run Baker,1838,5984,0.307152406
bakerfr02,Frank Baker,82,353,0.232294618
bakerfr03,Frank Baker,55,288,0.190972222
bakerge01,George Baker,74,474,0.156118143
bakerge02,Gene Baker,590,2230,0.264573991
bakerho01,Howard Baker,18,82,0.219512195
bakerja01,Jack Baker,3,26,0.115384615
bakerje03,Jeff Baker,474,1793,0.264361405
bakerph01,Phil Baker,212,817,0.259485924
bakopa01,Paul Bako,508,2202,0.230699364
balazjo01,John Balaz,39,162,0.240740741
balbost01,Steve Balboni,714,3120,0.228846154
balcebo01,Bobby Balcena,0,2,0
baldero01,Rocco Baldelli,531,1910,0.278010471
baldwbi01,Billy Baldwin,27,117,0.230769231
baldwfr01,Frank Baldwin,2,20,0.1
baldwhe01,Henry Baldwin,5,16,0.3125
baldwje01,Jeff Baldwin,0,8,0
baldwre01,Reggie Baldwin,21,87,0.24137931
balenmi01,Mike Balenti,40,219,0.182648402
balenwl01,Wladimir Balentien,113,511,0.221135029
balesle01,Lee Bales,4,43,0.093023256
ballar01,Art Ball,16,84,0.19047619
ballepe01,Pelham Ballenger,1,9,0.111111111
ballje01,Jeff Ball,1,4,0.25
ballji01,Jim Ball,7,51,0.137254902
ballne01,Neal Ball,404,1613,0.250464972
bambeha01,Hal Bamberger,1,12,0.083333333
banckst01,Studs Bancker,11,72,0.152777778
bancrda01,Dave Bancroft,2004,7182,0.279030911
bandoch01,Chris Bando,292,1284,0.22741433
bandyje01,Jett Bandy,97,444,0.218468468
banisje01,Jeff Banister,1,1,1
banksbr01,Brian Banks,122,495,0.246464646
bankser01,Ernie Banks,2583,9421,0.274174716
banksev01,Bill Bankston,5,36,0.138888889
banksge01,George Banks,44,201,0.218905473
bankswe01,Wes Bankston,12,59,0.203389831
bannial01,Alan Bannister,811,3007,0.269704024
banniji01,Jim Banning,0,1,0
bannoto01,Tom Bannon,44,166,0.265060241
bantzbr01,Brandon Bantz,0,2,0
barajro01,Rod Barajas,812,3460,0.234682081
barbare01,Red Barbary,0,1,0
barbawa01,Walter Barbare,462,1777,0.259988745
barbebr01,Bret Barberie,388,1434,0.270571827
barbech01,Charlie Barber,41,204,0.200980392
barbeda01,Dave Barbee,92,374,0.245989305
barbeja01,Jap Barbeau,160,712,0.224719101
barbetu01,Turner Barber,442,1531,0.288700196
barbiji01,Jim Barbieri,23,82,0.280487805
barclge01,George Barclay,382,1538,0.248374512
bardebr01,Brian Barden,37,175,0.211428571
bardjo01,Josh Bard,452,1778,0.254218223
barfije01,Jesse Barfield,1219,4759,0.256146249
barfijo02,Josh Barfield,267,1012,0.263833992
barkeal01,Al Barker,1,4,0.25
barkean01,Andy Barkett,14,46,0.304347826
barkegl01,Glen Barker,38,164,0.231707317
barkeke01,Kevin Barker,71,285,0.249122807
barkera01,Ray Barker,68,318,0.213836478
barkese01,Sean Barker,0,2,0
barklre01,Red Barkley,43,163,0.263803681
barklsa01,Sam Barkley,602,2329,0.258480034
barloto01,Tom Barlow,175,604,0.289735099
barmebr01,Bruce Barmes,1,5,0.2
barmecl01,Clint Barmes,932,3805,0.244940867
barnaba01,Babe Barna,154,664,0.231927711
barneau01,Austin Barnes,115,479,0.240083507
barnebi01,Bill Barnes,6,30,0.2
barnebr02,Brandon Barnes,284,1172,0.242320819
barneed01,Ed Barney,61,272,0.224264706
barneep01,Eppie Barnes,1,7,0.142857143
barnejo01,John Barnes,14,58,0.24137931
barnela01,Larry Barnes,12,78,0.153846154
barnelu01,Lute Barnes,18,74,0.243243243
barnere01,Red Barnes,225,836,0.269138756
barnesa01,Sam Barnes,2,11,0.181818182
barnesk01,Skeeter Barnes,159,614,0.258957655
barnhcl01,Clyde Barnhart,788,2673,0.29479985
barnhtu01,Tucker Barnhart,382,1503,0.25415835
barnhvi01,Vic Barnhart,55,204,0.269607843
barnibi01,Billy Barnie,55,321,0.171339564
barnwch01,Chris Barnwell,2,30,0.066666667
barondi01,Dick Barone,0,6,0
baronst01,Steven Baron,1,16,0.0625
barracu01,Cuno Barragan,33,163,0.202453988
barrage01,German Barranca,18,62,0.290322581
barre01,John Barrett,7,34,0.205882353
barrebi01,Bill Barrett,2,13,0.153846154
barrebo01,Bob Barrett,169,650,0.26
barrefr02,Franklin Barreto,31,144,0.215277778
barreji01,Jimmy Barrett,962,3306,0.290986086
barrejo01,Johnny Barrett,454,1811,0.250690226
barrema01,Marty Barrett,1,19,0.052631579
barrema02,Marty Barrett,938,3378,0.2776791
barremi01,Michael Barrett,925,3512,0.263382688
barreto01,Tom Barrett,17,84,0.202380952
barrijo01,Jose Barrios,3,19,0.157894737
barrocu01,Cuke Barrows,19,99,0.191919192
barrofr01,Frank Barrows,13,86,0.151162791
barrore01,Red Barron,4,21,0.19047619
barroto01,Tony Barron,54,190,0.284210526
barrsc01,Scotty Barr,12,107,0.112149533
barryja01,Jack Barry,1009,4146,0.243367101
barryje01,Jeff Barry,53,217,0.244239631
barryri01,Rich Barry,6,32,0.1875
barrysh01,Shad Barry,1073,4014,0.2673144
bartedi01,Dick Bartell,2165,7629,0.283785555
barteki01,Kimera Bartee,90,416,0.216346154
bartito01,Tony Bartirome,78,355,0.21971831
bartlbo01,Boyd Bartley,1,21,0.047619048
bartlir01,Irv Bartling,8,46,0.173913043
bartlja01,Jason Bartlett,849,3141,0.270296084
bartobo01,Bob Barton,237,1049,0.225929457
bartobr01,Brian Barton,41,153,0.267973856
bartoda01,Dave Bartosch,12,47,0.255319149
bartoda02,Daric Barton,431,1744,0.247133028
bartoha01,Harry Barton,10,60,0.166666667
bartovi01,Vince Barton,87,373,0.233243968
basakch01,Chris Basak,0,1,0
basgamo01,Monty Basgall,110,512,0.21484375
bashaal01,Al Bashang,2,17,0.117647059
bashowa01,Walt Bashore,2,10,0.2
basined01,Eddie Basinski,147,602,0.244186047
bassdo01,Doc Bass,1,1,1
bassech01,Charley Bassett,806,3493,0.230747209
bassjo01,John Bass,29,100,0.29
basske01,Kevin Bass,1308,4839,0.270303782
bassljo01,Johnny Bassler,704,2319,0.303579129
bassra01,Randy Bass,69,325,0.212307692
batchem01,Emil Batch,315,1253,0.251396648
batemjo01,John Bateman,765,3330,0.22972973
batesaa01,Aaron Bates,4,11,0.363636364
batesbi01,Billy Bates,6,48,0.125
batesbu01,Bud Bates,15,58,0.25862069
batesch01,Charlie Bates,9,38,0.236842105
batesde01,Del Bates,8,60,0.133333333
batesja01,Jason Bates,162,677,0.23929099
batesjo02,Johnny Bates,1087,3913,0.277791975
batesra01,Ray Bates,120,515,0.233009709
bathebi01,Bill Bathe,39,183,0.213114754
batiske01,Kevin Batiste,2,8,0.25
batiski01,Kim Batiste,154,658,0.234042553
batisra01,Rafael Batista,7,25,0.28
batisto01,Tony Batista,1146,4568,0.250875657
battala01,Larry Battam,1,4,0.25
batteea01,Earl Battey,969,3586,0.270217513
battege01,George Batten,0,3,0
battlal01,Allen Battle,57,248,0.22983871
battlho01,Howard Battle,9,37,0.243243243
battlji01,Jim Battle,3,8,0.375
battsma01,Matt Batts,432,1605,0.269158879
bauerha01,Hank Bauer,1424,5145,0.276773567
bauerja01,Jake Bauers,65,323,0.20123839
baughju01,Justin Baughman,55,218,0.252293578
baumapa01,Paddy Baumann,248,904,0.274336283
baumeji01,Jim Baumer,7,34,0.205882353
baumgjo01,John Baumgartner,5,27,0.185185185
baumhfr01,Frank Baumholtz,1010,3477,0.290480299
bautida01,Danny Bautista,685,2517,0.272149384
bautijo02,Jose Bautista,1496,6051,0.247231863
bautira01,Rafael Bautista,4,31,0.129032258
baxesji01,Jim Baxes,69,280,0.246428571
baxesmi01,Mike Baxes,73,337,0.216617211
baxtemi01,Mike Baxter,95,417,0.227817746
baxtemo01,Moose Baxter,4,21,0.19047619
bayha01,Harry Bay,722,2640,0.273484848
bayja01,Jason Bay,1200,4505,0.266370699
bayledi01,Dick Bayless,16,71,0.225352113
baylodo01,Don Baylor,2135,8198,0.260429373
beachja01,Jack Beach,3,31,0.096774194
beallbo01,Bob Beall,54,234,0.230769231
bealljo01,Johnny Beall,43,170,0.252941176
bealsto01,Tommy Beals,131,539,0.243042672
beamoch02,Charlie Beamon,10,51,0.196078431
beamotr01,Trey Beamon,40,158,0.253164557
beanbi01,Bill Bean,108,478,0.225941423
beanebi01,Billy Beane,66,301,0.219269103
beanjo01,Joe Bean,40,182,0.21978022
beardol01,Ollie Beard,353,1307,0.270084162
beardte01,Ted Beard,94,474,0.198312236
beaslle01,Lew Beasley,7,32,0.21875
beatlda01,Dave Beadle,0,3,0
beattde01,Desmond Beatty,0,3,0
beaucji01,Jim Beauchamp,153,661,0.231467474
beaumgi01,Ginger Beaumont,1759,5660,0.310777385
beaveed01,Edward Beavens,15,58,0.25862069
beckcl01,Clyde Beck,354,1525,0.232131148
beckebe01,Beals Becker,763,2764,0.276049204
beckegl01,Glenn Beckert,1473,5208,0.282834101
beckehe01,Heinie Beckendorf,25,137,0.182481752
beckehe02,Heinz Becker,94,358,0.262569832
beckejo01,Joe Becker,20,83,0.240963855
beckema01,Marty Becker,13,52,0.25
becker01,Erve Beck,265,912,0.290570175
beckeri01,Rich Becker,570,2227,0.255949708
beckfr02,Fred Beck,536,2130,0.251643192
beckhgo01,Gordon Beckham,759,3180,0.238679245
beckhti01,Tim Beckham,330,1310,0.251908397
beckzi01,Zinn Beck,204,902,0.22616408
bedelho01,Howie Bedell,28,145,0.193103448
bedfoge01,Gene Bedford,0,3,0
beeched02,Ed Biecher,9,37,0.243243243
beelejo01,Jodie Beeler,0,3,0
beglege01,Gene Bagley,2,16,0.125
begleji01,Jim Begley,1,5,0.2
behelst01,Steve Behel,54,257,0.210116732
bejmaol01,Ollie Bejma,222,906,0.245033113
belanma01,Mark Belanger,1316,5784,0.227524205
belarwa01,Wayne Belardi,143,592,0.241554054
belchke01,Kevin Belcher,2,15,0.133333333
beldeir01,Ira Belden,8,30,0.266666667
belkti01,Tim Belk,3,15,0.2
bellast01,Steve Bellan,69,275,0.250909091
bellaze01,Zeke Bella,18,92,0.195652174
bellbe01,Beau Bell,806,2718,0.296541575
bellbu01,Buddy Bell,2514,8995,0.279488605
bellda01,David Bell,1239,4826,0.256734356
belleal01,Albert Belle,1726,5853,0.294891509
bellfe01,Fern Bell,75,265,0.283018868
bellfr01,Frank Bell,5,29,0.172413793
bellge02,George Bell,1702,6123,0.277968316
bellgu01,Gus Bell,1823,6478,0.281414017
bellhma01,Mark Bellhorn,484,2107,0.229710489
bellicl01,Clay Bellinger,60,311,0.192926045
bellico01,Cody Bellinger,273,1037,0.263259402
bellira01,Rafael Belliard,508,2301,0.220773577
belliro01,Ronnie Belliard,1377,5045,0.272943508
bellja01,Jay Bell,1963,7398,0.265341984
belljo01,Josh Bell,53,272,0.194852941
belljo02,Josh Bell,306,1178,0.259762309
bellju01,Juan Bell,177,836,0.211722488
bellke01,Kevin Bell,161,726,0.221763085
bellle01,Les Bell,938,3239,0.289595554
bellmi01,Mike Bell,15,75,0.2
bellmi02,Mike Bell,6,27,0.222222222
bellmja01,Jack Bellman,1,2,0.5
belloed01,Edwin Bellorin,3,13,0.230769231
belloro01,Rob Belloir,36,167,0.215568862
bellru01,Rudy Baerwald,11,52,0.211538462
bellte01,Terry Bell,0,4,0
belnovi01,Vince Belnome,1,10,0.1
beltbr01,Brandon Belt,834,3136,0.265943878
